YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,DIV_AIRPORT_LANDINGS
2026,1,15,4,1/15/2026 12:00:00 AM,YX,N768YX,3528,15016,STL,"St. Louis, MO",MO,13930,ORD,"Chicago, IL",IL,1511,-3.00,0.00,0.00,1655,-29.00,0.00,0.00,0.00,,0.00,104.00,78.00,51.00,1.00,258.00,2,,,,,,0
2026,1,15,4,1/15/2026 12:00:00 AM,YX,N861RW,4486,15016,STL,"St. Louis, MO",MO,12953,LGA,"New York, NY",NY,0700,-2.00,0.00,0.00,1033,4.00,4.00,0.00,0.00,,0.00,153.00,159.00,125.00,1.00,888.00,4,,,,,,0
2026,1,15,4,1/15/2026 12:00:00 AM,YX,N863RW,4383,12953,LGA,"New York, NY",NY,15016,STL,"St. Louis, MO",MO,1827,37.00,37.00,1.00,2032,6.00,6.00,0.00,0.00,,0.00,185.00,154.00,131.00,1.00,888.00,4,,,,,,0
2026,1,15,4,1/15/2026 12:00:00 AM,YX,N880RW,5822,12953,LGA,"New York, NY",NY,15016,STL,"St. Louis, MO",MO,1030,-6.00,0.00,0.00,1233,-39.00,0.00,0.00,0.00,,0.00,183.00,150.00,127.00,1.00,888.00,4,,,,,,0
2026,1,15,4,1/15/2026 12:00:00 AM,YX,N880RW,5822,15016,STL,"St. Louis, MO",MO,12953,LGA,"New York, NY",NY,1318,-18.00,0.00,0.00,1643,-12.00,0.00,0.00,0.00,,0.00,145.00,151.00,125.00,1.00,888.00,4,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N110UW,2419,13198,MCI,"Kansas City, MO",MO,14107,PHX,"Phoenix, AZ",AZ,1807,-4.00,0.00,0.00,2004,14.00,14.00,0.00,0.00,,0.00,177.00,195.00,148.00,1.00,1044.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N110UW,2419,14107,PHX,"Phoenix, AZ",AZ,13198,MCI,"Kansas City, MO",MO,1324,-11.00,0.00,0.00,1658,-12.00,0.00,0.00,0.00,,0.00,154.00,153.00,128.00,1.00,1044.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N111US,3087,13198,MCI,"Kansas City, MO",MO,14107,PHX,"Phoenix, AZ",AZ,1425,3.00,3.00,0.00,1628,-17.00,0.00,0.00,0.00,,0.00,183.00,163.00,144.00,1.00,1044.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N111US,3087,14107,PHX,"Phoenix, AZ",AZ,13198,MCI,"Kansas City, MO",MO,0959,12.00,12.00,0.00,1337,10.00,10.00,0.00,0.00,,0.00,158.00,156.00,126.00,1.00,1044.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N153UW,2487,13198,MCI,"Kansas City, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,0700,-10.00,0.00,0.00,0908,-10.00,0.00,0.00,0.00,,0.00,128.00,128.00,98.00,1.00,460.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N181UW,3215,11298,DFW,"Dallas/Fort Worth, TX",TX,13198,MCI,"Kansas City, MO",MO,2137,16.00,16.00,1.00,2312,20.00,20.00,1.00,0.00,,0.00,95.00,99.00,66.00,1.00,460.00,2,1.00,0.00,4.00,0.00,15.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N319TE,2574,15016,STL,"St. Louis, MO",MO,14107,PHX,"Phoenix, AZ",AZ,0752,-4.00,0.00,0.00,1025,-11.00,0.00,0.00,0.00,,0.00,213.00,206.00,185.00,1.00,1262.00,6,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N322TH,773,13303,MIA,"Miami, FL",FL,13198,MCI,"Kansas City, MO",MO,2123,-5.00,0.00,0.00,2359,-23.00,0.00,0.00,0.00,,0.00,216.00,198.00,175.00,1.00,1251.00,6,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N336SR,2269,11298,DFW,"Dallas/Fort Worth, TX",TX,15016,STL,"St. Louis, MO",MO,1434,32.00,32.00,1.00,1614,27.00,27.00,1.00,0.00,,0.00,100.00,95.00,76.00,1.00,550.00,3,27.00,0.00,0.00,0.00,0.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N336SR,2269,15016,STL,"St. Louis, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1704,30.00,30.00,1.00,1920,13.00,13.00,0.00,0.00,,0.00,136.00,119.00,94.00,1.00,550.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N344TS,774,13198,MCI,"Kansas City, MO",MO,13303,MIA,"Miami, FL",FL,0500,-4.00,0.00,0.00,0915,-8.00,0.00,0.00,0.00,,0.00,195.00,191.00,147.00,1.00,1251.00,6,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N357PV,2246,11298,DFW,"Dallas/Fort Worth, TX",TX,15016,STL,"St. Louis, MO",MO,1747,-4.00,0.00,0.00,1929,-13.00,0.00,0.00,0.00,,0.00,102.00,93.00,74.00,1.00,550.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N358PW,1619,11057,CLT,"Charlotte, NC",NC,13198,MCI,"Kansas City, MO",MO,1437,-2.00,0.00,0.00,1614,-15.00,0.00,0.00,0.00,,0.00,157.00,144.00,127.00,1.00,808.00,4,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N358PW,1619,13198,MCI,"Kansas City, MO",MO,11057,CLT,"Charlotte, NC",NC,1711,-9.00,0.00,0.00,2027,7.00,7.00,0.00,0.00,,0.00,136.00,152.00,98.00,1.00,808.00,4,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N538UW,2486,11057,CLT,"Charlotte, NC",NC,15016,STL,"St. Louis, MO",MO,1359,-6.00,0.00,0.00,1504,-13.00,0.00,0.00,0.00,,0.00,125.00,118.00,96.00,1.00,575.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N538UW,2486,15016,STL,"St. Louis, MO",MO,11057,CLT,"Charlotte, NC",NC,1554,-1.00,0.00,0.00,1844,-13.00,0.00,0.00,0.00,,0.00,110.00,98.00,73.00,1.00,575.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N601AW,2303,14107,PHX,"Phoenix, AZ",AZ,15016,STL,"St. Louis, MO",MO,0954,-9.00,0.00,0.00,1353,-1.00,0.00,0.00,0.00,,0.00,179.00,187.00,142.00,1.00,1262.00,6,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N601AW,2303,15016,STL,"St. Louis, MO",MO,14107,PHX,"Phoenix, AZ",AZ,1438,5.00,5.00,0.00,1710,-10.00,0.00,0.00,0.00,,0.00,212.00,197.00,178.00,1.00,1262.00,6,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N703UW,1010,11298,DFW,"Dallas/Fort Worth, TX",TX,15016,STL,"St. Louis, MO",MO,2116,15.00,15.00,1.00,2259,2.00,2.00,0.00,0.00,,0.00,103.00,90.00,70.00,1.00,550.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N709UW,3054,13303,MIA,"Miami, FL",FL,15016,STL,"St. Louis, MO",MO,1519,132.00,132.00,1.00,1722,124.00,124.00,1.00,0.00,,0.00,183.00,175.00,149.00,1.00,1068.00,5,124.00,0.00,0.00,0.00,0.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N709UW,3054,15016,STL,"St. Louis, MO",MO,13303,MIA,"Miami, FL",FL,1802,130.00,130.00,1.00,2200,147.00,147.00,1.00,0.00,,0.00,178.00,195.00,143.00,1.00,1068.00,5,5.00,1.00,17.00,0.00,124.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N717UW,1318,15016,STL,"St. Louis, MO",MO,13303,MIA,"Miami, FL",FL,0505,-7.00,0.00,0.00,0907,-14.00,0.00,0.00,0.00,,0.00,182.00,175.00,138.00,1.00,1068.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N762US,2700,11298,DFW,"Dallas/Fort Worth, TX",TX,13198,MCI,"Kansas City, MO",MO,0709,-2.00,0.00,0.00,0843,-7.00,0.00,0.00,0.00,,0.00,94.00,89.00,68.00,1.00,460.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N762US,2700,13198,MCI,"Kansas City, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,0942,-10.00,0.00,0.00,1139,-26.00,0.00,0.00,0.00,,0.00,117.00,101.00,81.00,1.00,460.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N765US,1693,14107,PHX,"Phoenix, AZ",AZ,13198,MCI,"Kansas City, MO",MO,2027,2.00,2.00,0.00,2359,9.00,9.00,0.00,0.00,,0.00,152.00,159.00,125.00,1.00,1044.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N768US,1182,13198,MCI,"Kansas City, MO",MO,14107,PHX,"Phoenix, AZ",AZ,0800,1.00,1.00,0.00,1011,-18.00,0.00,0.00,0.00,,0.00,191.00,172.00,154.00,1.00,1044.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N768US,2043,14107,PHX,"Phoenix, AZ",AZ,15016,STL,"St. Louis, MO",MO,2006,-8.00,0.00,0.00,2359,-6.00,0.00,0.00,0.00,,0.00,173.00,175.00,151.00,1.00,1262.00,6,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N770UW,2580,13198,MCI,"Kansas City, MO",MO,13303,MIA,"Miami, FL",FL,1144,-7.00,0.00,0.00,1555,-25.00,0.00,0.00,0.00,,0.00,191.00,173.00,151.00,1.00,1251.00,6,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N770UW,2580,13303,MIA,"Miami, FL",FL,13198,MCI,"Kansas City, MO",MO,0830,-5.00,0.00,0.00,1104,-28.00,0.00,0.00,0.00,,0.00,214.00,191.00,172.00,1.00,1251.00,6,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N815AW,2261,15016,STL,"St. Louis, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,0600,-5.00,0.00,0.00,0807,-27.00,0.00,0.00,0.00,,0.00,127.00,105.00,84.00,1.00,550.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N836AW,1313,13303,MIA,"Miami, FL",FL,15016,STL,"St. Louis, MO",MO,2155,17.00,17.00,1.00,2359,2.00,2.00,0.00,0.00,,0.00,184.00,169.00,144.00,1.00,1068.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N846NN,1615,11057,CLT,"Charlotte, NC",NC,13198,MCI,"Kansas City, MO",MO,2200,16.00,16.00,1.00,2335,11.00,11.00,0.00,0.00,,0.00,155.00,150.00,128.00,1.00,808.00,4,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N847NN,2475,15016,STL,"St. Louis, MO",MO,11057,CLT,"Charlotte, NC",NC,0813,-5.00,0.00,0.00,1111,-22.00,0.00,0.00,0.00,,0.00,118.00,101.00,75.00,1.00,575.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N856NN,3332,11298,DFW,"Dallas/Fort Worth, TX",TX,13198,MCI,"Kansas City, MO",MO,0930,1.00,1.00,0.00,1105,1.00,1.00,0.00,0.00,,0.00,95.00,95.00,68.00,1.00,460.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N856NN,3332,13198,MCI,"Kansas City, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1155,8.00,8.00,0.00,1353,-2.00,0.00,0.00,0.00,,0.00,118.00,108.00,84.00,1.00,460.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N880NN,2267,11298,DFW,"Dallas/Fort Worth, TX",TX,13198,MCI,"Kansas City, MO",MO,1955,-5.00,0.00,0.00,2127,11.00,11.00,0.00,0.00,,0.00,92.00,108.00,67.00,1.00,460.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N903AN,1992,15016,STL,"St. Louis, MO",MO,11057,CLT,"Charlotte, NC",NC,0652,-8.00,0.00,0.00,0950,-23.00,0.00,0.00,0.00,,0.00,118.00,103.00,78.00,1.00,575.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N920NN,2732,11298,DFW,"Dallas/Fort Worth, TX",TX,15016,STL,"St. Louis, MO",MO,1304,67.00,67.00,1.00,1447,49.00,49.00,1.00,0.00,,0.00,103.00,85.00,70.00,1.00,550.00,3,8.00,0.00,0.00,0.00,41.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N920NN,2732,15016,STL,"St. Louis, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1537,56.00,56.00,1.00,1742,58.00,58.00,1.00,0.00,,0.00,125.00,127.00,103.00,1.00,550.00,3,7.00,0.00,2.00,0.00,49.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N925NN,1354,13198,MCI,"Kansas City, MO",MO,11057,CLT,"Charlotte, NC",NC,0623,-8.00,0.00,0.00,0950,-34.00,0.00,0.00,0.00,,0.00,147.00,121.00,95.00,1.00,808.00,4,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N927NN,1616,11057,CLT,"Charlotte, NC",NC,13198,MCI,"Kansas City, MO",MO,0823,-5.00,0.00,0.00,1001,-19.00,0.00,0.00,0.00,,0.00,158.00,144.00,126.00,1.00,808.00,4,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N927NN,1616,13198,MCI,"Kansas City, MO",MO,11057,CLT,"Charlotte, NC",NC,1058,-10.00,0.00,0.00,1411,-17.00,0.00,0.00,0.00,,0.00,133.00,126.00,95.00,1.00,808.00,4,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N934AN,2562,11057,CLT,"Charlotte, NC",NC,15016,STL,"St. Louis, MO",MO,2209,4.00,4.00,0.00,2312,-1.00,0.00,0.00,0.00,,0.00,123.00,118.00,94.00,1.00,575.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N939NN,1823,13930,ORD,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,2101,20.00,20.00,1.00,2239,9.00,9.00,0.00,0.00,,0.00,98.00,87.00,69.00,1.00,403.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N950AN,1376,11298,DFW,"Dallas/Fort Worth, TX",TX,13198,MCI,"Kansas City, MO",MO,1130,-3.00,0.00,0.00,1305,-15.00,0.00,0.00,0.00,,0.00,95.00,83.00,66.00,1.00,460.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N950AN,2064,13198,MCI,"Kansas City, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1356,-6.00,0.00,0.00,1549,-15.00,0.00,0.00,0.00,,0.00,113.00,104.00,79.00,1.00,460.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N950NN,2289,11298,DFW,"Dallas/Fort Worth, TX",TX,15016,STL,"St. Louis, MO",MO,0921,5.00,5.00,0.00,1105,-16.00,0.00,0.00,0.00,,0.00,104.00,83.00,70.00,1.00,550.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N950NN,2289,15016,STL,"St. Louis, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1155,-3.00,0.00,0.00,1359,0.00,0.00,0.00,0.00,,0.00,124.00,127.00,103.00,1.00,550.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N950NN,3331,11298,DFW,"Dallas/Fort Worth, TX",TX,13198,MCI,"Kansas City, MO",MO,1513,-2.00,0.00,0.00,1647,-4.00,0.00,0.00,0.00,,0.00,94.00,92.00,68.00,1.00,460.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N950NN,3331,13198,MCI,"Kansas City, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1749,-3.00,0.00,0.00,1945,16.00,16.00,1.00,0.00,,0.00,116.00,135.00,81.00,1.00,460.00,2,0.00,0.00,16.00,0.00,0.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N952NN,1764,13198,MCI,"Kansas City, MO",MO,13930,ORD,"Chicago, IL",IL,0600,-8.00,0.00,0.00,0745,-14.00,0.00,0.00,0.00,,0.00,105.00,99.00,69.00,1.00,403.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N965AN,1098,13198,MCI,"Kansas City, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,0548,-5.00,0.00,0.00,0750,-26.00,0.00,0.00,0.00,,0.00,122.00,101.00,76.00,1.00,460.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N972AN,2937,11057,CLT,"Charlotte, NC",NC,15016,STL,"St. Louis, MO",MO,1725,7.00,7.00,0.00,1834,-9.00,0.00,0.00,0.00,,0.00,129.00,113.00,95.00,1.00,575.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AA,N997NN,1410,15016,STL,"St. Louis, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,0715,-5.00,0.00,0.00,0934,-12.00,0.00,0.00,0.00,,0.00,139.00,132.00,107.00,1.00,550.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AS,N459AS,388,14747,SEA,"Seattle, WA",WA,15016,STL,"St. Louis, MO",MO,1700,-5.00,0.00,0.00,2246,-5.00,0.00,0.00,0.00,,0.00,226.00,226.00,204.00,1.00,1709.00,7,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AS,N469AS,329,14747,SEA,"Seattle, WA",WA,13198,MCI,"Kansas City, MO",MO,1758,3.00,3.00,0.00,2324,7.00,7.00,0.00,0.00,,0.00,206.00,210.00,184.00,1.00,1490.00,6,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AS,N469AS,418,13198,MCI,"Kansas City, MO",MO,14747,SEA,"Seattle, WA",WA,1445,-8.00,0.00,0.00,1651,-29.00,0.00,0.00,0.00,,0.00,246.00,225.00,198.00,1.00,1490.00,6,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AS,N469AS,418,14747,SEA,"Seattle, WA",WA,13198,MCI,"Kansas City, MO",MO,0815,-8.00,0.00,0.00,1350,-13.00,0.00,0.00,0.00,,0.00,215.00,210.00,181.00,1.00,1490.00,6,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AS,N530AS,748,14057,PDX,"Portland, OR",OR,13198,MCI,"Kansas City, MO",MO,0939,0.00,0.00,0.00,1505,-2.00,0.00,0.00,0.00,,0.00,206.00,204.00,184.00,1.00,1482.00,6,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AS,N530AS,749,13198,MCI,"Kansas City, MO",MO,14057,PDX,"Portland, OR",OR,1559,-9.00,0.00,0.00,1757,17.00,17.00,1.00,0.00,,0.00,238.00,264.00,204.00,1.00,1482.00,6,0.00,0.00,17.00,0.00,0.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,AS,N732AL,618,14747,SEA,"Seattle, WA",WA,15016,STL,"St. Louis, MO",MO,0755,1.00,1.00,0.00,1354,-12.00,0.00,0.00,0.00,,0.00,239.00,226.00,199.00,1.00,1709.00,7,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,AS,N732AL,618,15016,STL,"St. Louis, MO",MO,14747,SEA,"Seattle, WA",WA,1450,5.00,5.00,0.00,1725,-23.00,0.00,0.00,0.00,,0.00,275.00,247.00,226.00,1.00,1709.00,7,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N102DU,2256,14747,SEA,"Seattle, WA",WA,13198,MCI,"Kansas City, MO",MO,1755,72.00,72.00,1.00,2323,74.00,74.00,1.00,0.00,,0.00,208.00,210.00,188.00,1.00,1490.00,6,72.00,0.00,2.00,0.00,0.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N103DU,527,13198,MCI,"Kansas City, MO",MO,12953,LGA,"New York, NY",NY,0600,-6.00,0.00,0.00,0949,-10.00,0.00,0.00,0.00,,0.00,169.00,165.00,144.00,1.00,1107.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N107DU,2105,13198,MCI,"Kansas City, MO",MO,14747,SEA,"Seattle, WA",WA,0700,-7.00,0.00,0.00,0906,-15.00,0.00,0.00,0.00,,0.00,246.00,238.00,205.00,1.00,1490.00,6,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N123DQ,1446,12953,LGA,"New York, NY",NY,13198,MCI,"Kansas City, MO",MO,2025,-9.00,0.00,0.00,2304,-38.00,0.00,0.00,0.00,,0.00,219.00,190.00,174.00,1.00,1107.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N123DQ,572,12953,LGA,"New York, NY",NY,13198,MCI,"Kansas City, MO",MO,0830,,,,1113,,,,1.00,A,0.00,223.00,,,1.00,1107.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N123DQ,572,13198,MCI,"Kansas City, MO",MO,12953,LGA,"New York, NY",NY,1210,,,,1600,,,,1.00,A,0.00,170.00,,,1.00,1107.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N136DQ,2115,13198,MCI,"Kansas City, MO",MO,12953,LGA,"New York, NY",NY,1927,-10.00,0.00,0.00,2316,-33.00,0.00,0.00,0.00,,0.00,169.00,146.00,127.00,1.00,1107.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N136DQ,563,12953,LGA,"New York, NY",NY,13198,MCI,"Kansas City, MO",MO,1555,-2.00,0.00,0.00,1832,-16.00,0.00,0.00,0.00,,0.00,217.00,203.00,174.00,1.00,1107.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N138DU,1492,15016,STL,"St. Louis, MO",MO,14869,SLC,"Salt Lake City, UT",UT,1700,,,,1920,,,,1.00,A,0.00,200.00,,,1.00,1156.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N138DU,2421,14869,SLC,"Salt Lake City, UT",UT,15016,STL,"St. Louis, MO",MO,1059,-2.00,0.00,0.00,1448,13.00,13.00,0.00,0.00,,0.00,169.00,184.00,141.00,1.00,1156.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N317NB,1517,12892,LAX,"Los Angeles, CA",CA,13198,MCI,"Kansas City, MO",MO,0935,-12.00,0.00,0.00,1447,1.00,1.00,0.00,0.00,,0.00,192.00,205.00,178.00,1.00,1363.00,6,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N317NB,1517,13198,MCI,"Kansas City, MO",MO,12892,LAX,"Los Angeles, CA",CA,1546,-11.00,0.00,0.00,1733,-36.00,0.00,0.00,0.00,,0.00,227.00,202.00,176.00,1.00,1363.00,6,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N322NB,1626,15016,STL,"St. Louis, MO",MO,11433,DTW,"Detroit, MI",MI,0635,-7.00,0.00,0.00,0909,-11.00,0.00,0.00,0.00,,0.00,94.00,90.00,64.00,1.00,440.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N348NW,1485,10397,ATL,"Atlanta, GA",GA,15016,STL,"St. Louis, MO",MO,1408,-6.00,0.00,0.00,1448,-4.00,0.00,0.00,0.00,,0.00,100.00,102.00,78.00,1.00,484.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N348NW,1485,15016,STL,"St. Louis, MO",MO,10397,ATL,"Atlanta, GA",GA,1545,0.00,0.00,0.00,1825,-17.00,0.00,0.00,0.00,,0.00,100.00,83.00,68.00,1.00,484.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N363NB,1541,11433,DTW,"Detroit, MI",MI,15016,STL,"St. Louis, MO",MO,1959,-1.00,0.00,0.00,2043,10.00,10.00,0.00,0.00,,0.00,104.00,115.00,76.00,1.00,440.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N372DA,566,15016,STL,"St. Louis, MO",MO,10397,ATL,"Atlanta, GA",GA,0710,-3.00,0.00,0.00,0955,1.00,1.00,0.00,0.00,,0.00,105.00,109.00,66.00,1.00,484.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N3731T,2993,14869,SLC,"Salt Lake City, UT",UT,13198,MCI,"Kansas City, MO",MO,1720,-11.00,0.00,0.00,2039,-11.00,0.00,0.00,0.00,,0.00,139.00,139.00,116.00,1.00,920.00,4,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N3735D,1609,13487,MSP,"Minneapolis, MN",MN,15016,STL,"St. Louis, MO",MO,2151,10.00,10.00,0.00,2325,31.00,31.00,1.00,0.00,,0.00,94.00,115.00,68.00,1.00,448.00,2,0.00,0.00,21.00,0.00,10.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N3735D,1635,13198,MCI,"Kansas City, MO",MO,13487,MSP,"Minneapolis, MN",MN,0615,-9.00,0.00,0.00,0745,-26.00,0.00,0.00,0.00,,0.00,90.00,73.00,60.00,1.00,393.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N3737C,2911,10397,ATL,"Atlanta, GA",GA,13198,MCI,"Kansas City, MO",MO,2155,-9.00,0.00,0.00,2306,-10.00,0.00,0.00,0.00,,0.00,131.00,130.00,107.00,1.00,692.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N3748Y,1102,10397,ATL,"Atlanta, GA",GA,15016,STL,"St. Louis, MO",MO,1953,41.00,41.00,1.00,2037,33.00,33.00,1.00,0.00,,0.00,104.00,96.00,77.00,1.00,484.00,2,21.00,0.00,0.00,0.00,12.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N374DA,2363,15016,STL,"St. Louis, MO",MO,14869,SLC,"Salt Lake City, UT",UT,0700,-10.00,0.00,0.00,0922,-22.00,0.00,0.00,0.00,,0.00,202.00,190.00,169.00,1.00,1156.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N374DA,2903,13198,MCI,"Kansas City, MO",MO,14869,SLC,"Salt Lake City, UT",UT,1453,12.00,12.00,0.00,1640,-3.00,0.00,0.00,0.00,,0.00,167.00,152.00,130.00,1.00,920.00,4,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N374DA,2903,14869,SLC,"Salt Lake City, UT",UT,13198,MCI,"Kansas City, MO",MO,1033,5.00,5.00,0.00,1358,17.00,17.00,1.00,0.00,,0.00,145.00,157.00,116.00,1.00,920.00,4,0.00,0.00,17.00,0.00,0.00,0
